focus_a_id,focus_b_id
AUS_invest_in_kapsch,AUS_invest_in_alpen_elektrowerke
AUS_purchase_foreign_designs,AUS_focus_on_domestic_production
AUS_focus_on_domestic_production,AUS_purchase_foreign_designs
AUS_light_specialization,AUS_medium_specialization
AUS_medium_specialization,AUS_light_specialization
AUS_heavy_specialization,AUS_light_specialization
AUS_follow_the_jansa_plan,AUS_establish_bohme_plan
AUS_establish_bohme_plan,AUS_follow_the_jansa_plan
AUS_saurerwerke,AUS_graf_und_stift_focus
AUS_graf_und_stift_focus,AUS_saurerwerke
AUS_rebuild_the_armada,AUS_defending_the_coast
AUS_defending_the_coast,AUS_rebuild_the_armada
ah_fighter_focus,ah_bomber_focus
ah_bomber_focus,ah_fighter_focus
ah_flexible_navy,ah_large_navy
ah_large_navy,ah_flexible_navy
ah_collectivist_ethos,ah_liberty_ethos
ah_nationalism_focus,ah_internationalism_focus
ah_internationalism_focus,ah_nationalism_focus
ah_liberty_ethos,ah_collectivist_ethos
ah_neutrality_focus,ah_interventionism_focus
ah_interventionism_focus,ah_neutrality_focus
BEL_government_of_national_unity,BEL_vandervelde_minority
BEL_paul_emile_janson,BEL_degrelle
BEL_benelux_union,BEL_tripartite_government
BEL_tripartite_government,BEL_benelux_union
BEL_degrelle,BEL_paul_emile_janson
BEL_support_the_rexists,BEL_support_the_vnv
BEL_support_the_rexists,BEL_constitutional_crisis
BRA_tribunal_de_seguranca_nacional,BRA_end_the_state_of_emergency
BRA_estado_moderno,BRA_estado_novo
BRA_estado_novo,BRA_estado_moderno
BRA_autarky,BRA_corporatism
BRA_corporatism,BRA_autarky
BRA_in_vargas_we_trust,BRA_integrity_of_the_fatherland
BRA_integrity_of_the_fatherland,BRA_in_vargas_we_trust
BRA_fabrica_nacional_de_motores,BRA_expand_fordlandia
BRA_expand_fordlandia,BRA_fabrica_nacional_de_motores
BRA_cooperation_in_the_americas,BRA_domination_of_the_americas
BRA_domination_of_the_americas,BRA_cooperation_in_the_americas
BRA_end_the_state_of_emergency,BRA_tribunal_de_seguranca_nacional
BRA_repeal_the_national_security_law,BRA_romanticize_the_old_empire
BRA_greater_federalism,BRA_continue_centralization
BRA_continue_centralization,BRA_greater_federalism
BRA_prepare_for_second_intentona,BRA_tribunal_de_seguranca_nacional
BRA_free_prestes,BRA_revive_the_anl
BRA_revive_the_anl,BRA_free_prestes
BRA_align_with_moscow,BRA_oust_prestes
BRA_oust_prestes,BRA_align_with_moscow
BRA_cangaco_coup,BRA_align_with_moscow
BRA_purchase_soviet_equipment,BRA_license_soviet_designs
BRA_license_soviet_designs,BRA_purchase_soviet_equipment
BRA_join_the_comintern,BRA_create_faction
BRA_create_faction,BRA_join_the_comintern
BRA_romanticize_the_old_empire,BRA_repeal_the_national_security_law
BRA_vassouras_line,BRA_petropolis_line
BRA_petropolis_line,BRA_vassouras_line
BRA_demand_portugese_territory,BRA_demand_portugese_submission
BRA_demand_portugese_submission,BRA_demand_portugese_territory
BRA_support_the_landowners,BRA_support_rural_folk
BRA_support_rural_folk,BRA_support_the_landowners
BRA_support_industrialists,BRA_consolidation_of_labor_laws
BRA_consolidation_of_labor_laws,BRA_support_industrialists
BUL_attract_foreign_capitals,BUL_invigorate_national_industry
BUL_invigorate_national_industry,BUL_attract_foreign_capitals
BUL_nationalization,BUL_utmost_optimization
BUL_utmost_optimization,BUL_nationalization
BUL_all_that_glitters,BUL_light_metal_exploitation
BUL_light_metal_exploitation,BUL_all_that_glitters
BUL_darzhavna_aeroplanna_rabotilnitsa,BUL_foreign_aircraft_designers
BUL_foreign_aircraft_designers,BUL_darzhavna_aeroplanna_rabotilnitsa
BUL_defensive_lines,BUL_reinforce_naval_bases
BUL_reinforce_naval_bases,BUL_defensive_lines
BUL_strike_from_the_seas,BUL_a_powerful_bulgarian_navy
BUL_a_powerful_bulgarian_navy,BUL_strike_from_the_seas
BUL_oppose_the_royal_dictatorship,BUL_power_to_the_tsar
BUL_appoint_communist_ministers,BUL_democratic_principles
BUL_follow_the_stalinist_doctrine,BUL_balkan_federation_of_socialist_republics
BUL_the_unification_of_the_balkans,BUL_free_balkan_states
BUL_balkan_federation_of_socialist_republics,BUL_follow_the_stalinist_doctrine
BUL_democratic_principles,BUL_appoint_communist_ministers
BUL_legalize_the_agrarian_party,BUL_seek_cooperation_with_the_tsar
BUL_seek_cooperation_with_the_tsar,BUL_legalize_the_agrarian_party
BUL_agrarian_cooperative_movement,BUL_modernize_the_industry
BUL_modernize_the_industry,BUL_agrarian_cooperative_movement
BUL_a_balkan_confederation,BUL_join_the_allies
BUL_join_the_allies,BUL_a_balkan_confederation
BUL_free_balkan_states,BUL_the_unification_of_the_balkans
BUL_power_to_the_tsar,BUL_oppose_the_royal_dictatorship
BUL_condemn_macedonian_organizations,BUL_support_macedonian_organizations
BUL_support_macedonian_organizations,BUL_condemn_macedonian_organizations
BUL_dissolve_the_military_union,BUL_cooperate_with_the_zveno
BUL_cooperate_with_the_zveno,BUL_dissolve_the_military_union
BUL_the_tsars_regime,BUL_appoint_right_wing_ministers
BUL_restrained_paramilitary_organizations,BUL_ban_far_right_organizations
BUL_ban_far_right_organizations,BUL_restrained_paramilitary_organizations
BUL_found_the_brannik,BUL_depose_the_tsar
BUL_strengthen_the_royal_dictatorship,BUL_plot_against_boris
BUL_plot_against_boris,BUL_strengthen_the_royal_dictatorship
BUL_the_return_of_ferdinand_i,BUL_form_a_regency_council
BUL_form_a_regency_council,BUL_the_return_of_ferdinand_i
BUL_the_fate_of_the_balkans,BUL_join_the_tripartite_pact
BUL_appoint_right_wing_ministers,BUL_the_tsars_regime
BUL_depose_the_tsar,BUL_found_the_brannik
BUL_join_the_tripartite_pact,BUL_the_fate_of_the_balkans
BUL_peaceful_development,BUL_total_war
CAN_forced_quebec_conscription,CAN_compromise_with_quebec
CAN_compromise_with_quebec,CAN_forced_quebec_conscription
CAN_strengthen_the_commonwealth_ties,CAN_patriation
CAN_patriation,CAN_strengthen_the_commonwealth_ties
CAN_permanent_joint_defense_board,CAN_burn_the_royal_portraits
CAN_permanent_joint_defense_board,CAN_swastika_clubs
CAN_swastika_clubs,CAN_burn_the_royal_portraits
CAN_swastika_clubs,CAN_permanent_joint_defense_board
CAN_join_germany,CAN_support_a_synarchist_baja
CAN_support_a_synarchist_baja,CAN_join_germany
CAN_demand_labrador_and_newfoundland,CAN_offer_concessions_for_labrador_and_newfoundland
CAN_offer_concessions_for_labrador_and_newfoundland,CAN_demand_labrador_and_newfoundland
CAN_burn_the_royal_portraits,CAN_swastika_clubs
CAN_burn_the_royal_portraits,CAN_permanent_joint_defense_board
CAN_mend_relations_with_the_trotskyites,CAN_supply_the_red_army
CAN_defence_scheme_no_2,CAN_supply_the_red_army
CAN_supply_the_red_army,CAN_defence_scheme_no_2
CAN_light_cruiser_effort,CAN_heavy_cruiser_effort
CAN_heavy_cruiser_effort,CAN_light_cruiser_effort
CAN_escort_fleet,CAN_fleet_in_being
CAN_fleet_in_being,CAN_escort_fleet
CHL_denounce_the_anarchy,CHL_look_to_tradition
CHL_public_works,CHL_dissolve_covensa
CHL_dissolve_covensa,CHL_public_works
PRC_marxist_orthodoxy,PRC_agrarian_socialism
PRC_agrarian_socialism,PRC_marxist_orthodoxy
PRC_social_democracy_focus,PRC_agrarian_socialism
PRC_protracted_warfare,PRC_mobile_warfare
PRC_mobile_warfare,PRC_protracted_warfare
PRC_permit_opium_trade,PRC_ban_the_opium_trade
PRC_ban_the_opium_trade,PRC_permit_opium_trade
PRC_burn_the_paper_tigers,PRC_the_unwilling_diarchy_focus
PRC_leadership_of_mao,PRC_reclaim_the_grasp_of_power
PRC_deepen_the_dixie_mission,PRC_tech_agreement_with_ussr
PRC_tech_agreement_with_ussr,PRC_deepen_the_dixie_mission
PRC_reclaim_the_grasp_of_power,PRC_leadership_of_mao
PRC_a_truly_united_front,PRC_part_of_the_comintern
PRC_part_of_the_comintern,PRC_a_truly_united_front
PRC_the_unwilling_diarchy_focus,PRC_burn_the_paper_tigers
PRC_soviet_battle_tactics,PRC_the_battle_behind_the_front_lines
PRC_the_battle_behind_the_front_lines,PRC_soviet_battle_tactics
PRC_mao_zedong_ascends,PRC_zhang_guotao_ascends
PRC_zhang_guotao_ascends,PRC_mao_zedong_ascends
PRC_reach_out_to_the_west,PRC_closer_ties_to_sov
PRC_closer_ties_to_sov,PRC_reach_out_to_the_west
PRC_emergency_supply_protocols,PRC_emergency_prodction_protocols
PRC_emergency_prodction_protocols,PRC_emergency_supply_protocols
PRC_towards_one_china,PRC_allow_autonomous_regions
PRC_allow_autonomous_regions,PRC_towards_one_china
PRC_peaceful_reunification,PRC_towards_one_china
PRC_the_party_builds_the_nation,PRC_reform_the_republic
PRC_reform_the_republic,PRC_the_party_builds_the_nation
PRC_avenge_the_century_of_humiliation,PRC_the_chinese_century
PRC_the_chinese_century,PRC_avenge_the_century_of_humiliation
PRC_asian_democratic_union,PRC_avenge_the_century_of_humiliation
PRC_expedite_land_revolution,PRC_halt_land_revolution
PRC_halt_land_revolution,PRC_expedite_land_revolution
PRC_CSCEC_mils,PRC_CSCEC_civs
PRC_CSCEC_civs,PRC_CSCEC_mils
PRC_promote_the_silver_dollar,PRC_promote_paper_bills
PRC_promote_paper_bills,PRC_promote_the_silver_dollar
PRC_allow_special_goods_trade,PRC_ban_special_goods_trade
PRC_ban_special_goods_trade,PRC_allow_special_goods_trade
PRC_establish_shorter_market_plans,PRC_initialize_five_year_plan
PRC_initialize_five_year_plan,PRC_establish_shorter_market_plans
PRC_urbanization,PRC_rural_region_development
PRC_rural_region_development,PRC_urbanization
PRC_asymmetric_warfare,PRC_conventional_warfare
PRC_conventional_warfare,PRC_asymmetric_warfare
PRC_indirect_fire,PRC_asymmetric_warfare
PRC_best_of_the_best,PRC_one_with_the_people
PRC_one_with_the_people,PRC_best_of_the_best
PRC_light_plane_focus,PRC_medium_plane_focus
PRC_medium_plane_focus,PRC_light_plane_focus
PRC_large_plane_focus,PRC_light_plane_focus
PRC_sea_inward_focus,PRC_sea_toe_the_soviet_line
PRC_sea_toe_the_soviet_line,PRC_sea_inward_focus
PRC_sea_protracted_warfare,PRC_sea_mobile_warfare
PRC_sea_mobile_warfare,PRC_sea_protracted_warfare
PRC_sea_permit_opium_trade,PRC_sea_ban_the_opium_trade
PRC_sea_ban_the_opium_trade,PRC_sea_permit_opium_trade
CHI_foreign_threats,CHI_prioritize_the_interior
CHI_prioritize_the_interior,CHI_foreign_threats
CHI_end_military_primacy,CHI_dang_guo
CHI_sino_american_joint_commission_on_rural_reconstruction,CHI_a_matter_of_will
CHI_a_matter_of_will,CHI_sino_american_joint_commission_on_rural_reconstruction
CHI_glorify_deng_yanda,CHI_apply_yandas_work
CHI_apply_yandas_work,CHI_glorify_deng_yanda
CHI_socialize_major_industries,CHI_a_burgeoning_welfare_state
CHI_a_burgeoning_welfare_state,CHI_socialize_major_industries
CHI_toward_a_socialist_economy,CHI_enact_georgist_tax_reforms
CHI_enact_georgist_tax_reforms,CHI_toward_a_socialist_economy
CHI_dang_guo,CHI_end_military_primacy
CHI_prepare_for_a_change_in_leadership,CHI_denounce_feudalism
CHI_politicise_the_process,CHI_a_functioning_bureaucracy_first
CHI_a_functioning_bureaucracy_first,CHI_politicise_the_process
CHI_denounce_feudalism,CHI_prepare_for_a_change_in_leadership
CHI_introduce_the_baojia_system,CHI_expand_the_tongzi_jun
CHI_expand_the_tongzi_jun,CHI_introduce_the_baojia_system
CHI_reshuffle_the_green_gang,CHI_legitimise_du
CHI_legitimise_du,CHI_reshuffle_the_green_gang
CHI_draw_support_from_the_big_families,CHI_prosecute_cronyism
CHI_prosecute_cronyism,CHI_draw_support_from_the_big_families
CHI_crack_down_on_illicit_goods,CHI_turn_a_blind_eye
CHI_turn_a_blind_eye,CHI_crack_down_on_illicit_goods
CHI_sell_lend_lease,CHI_allocate_lend_lease
CHI_international_instructors,CHI_international_squadron
CHI_allocate_lend_lease,CHI_sell_lend_lease
CHI_international_squadron,CHI_international_instructors
CHI_towards_a_professional_army,CHI_towards_a_popular_army
CHI_towards_a_popular_army,CHI_towards_a_professional_army
CHI_joining_the_international_community,CHI_subjugate_korea
CHI_subjugate_korea,CHI_joining_the_international_community
CHI_strengthening_our_resolve,CHI_end_military_primacy
CHI_a_popular_movement,CHI_integrate_the_hongmen
CHI_integrate_the_hongmen,CHI_ban_immoral_entertainment
CHI_ban_immoral_entertainment,CHI_integrate_the_hongmen
CHI_weaponise_the_faithful,CHI_political_advisors_in_every_division
CHI_political_advisors_in_every_division,CHI_weaponise_the_faithful
CHI_set_up_an_nco_school,CHI_formalize_field_promotions
CHI_formalize_field_promotions,CHI_set_up_an_nco_school
CHI_invest_in_mountain_guns,CHI_repurpose_fort_artillery
CHI_repurpose_fort_artillery,CHI_invest_in_mountain_guns
CHI_projecting_power,CHI_controlling_our_skies
CHI_a_wind_that_rises_in_the_daytime_lasts_long,CHI_but_a_night_breeze_soon_falls
CHI_but_a_night_breeze_soon_falls,CHI_a_wind_that_rises_in_the_daytime_lasts_long
CHI_controlling_our_skies,CHI_projecting_power
CHI_camco_primacy,CHI_SINAW_primacy
CHI_SINAW_primacy,CHI_camco_primacy
CHI_deny_the_enemy,CHI_dominate_the_enemy
CHI_dominate_the_enemy,CHI_deny_the_enemy
CHI_long_range,CHI_coastal_defence
CHI_battleship_focus,CHI_heavy_cruiser_focus
CHI_coastal_defence,CHI_long_range
CHI_heavy_cruiser_focus,CHI_battleship_focus
CHI_expand_the_bureaucracy,CHI_send_the_urban_students_to_the_countryside
CHI_send_the_urban_students_to_the_countryside,CHI_expand_the_bureaucracy
CHI_find_foreign_financiers,CHI_fund_the_plan_domestically
CHI_fund_the_plan_domestically,CHI_find_foreign_financiers
CHI_print_money_for_the_army,CHI_maintain_adequate_currency_reserves
CHI_maintain_adequate_currency_reserves,CHI_print_money_for_the_army
CHI_found_a_modern_fertiliser_plant,CHI_import_fertilisers
CHI_import_fertilisers,CHI_found_a_modern_fertiliser_plant
CHI_tsr_repoen_the_natioal_assembly,CHI_tsr_form_a_preparatory_committee
CHI_tsr_form_a_preparatory_committee,CHI_tsr_repoen_the_natioal_assembly
CHI_tsr_embrace_japanese_cultural_institutions,CHI_tsr_a_new_chinese_identity
CHI_tsr_a_new_chinese_identity,CHI_tsr_embrace_japanese_cultural_institutions
CHI_cooperation_with_the_nationalists,CHI_cooperation_with_the_communists
CHI_root_out_corruption,CHI_embrace_the_opium_trade
CHI_embrace_the_opium_trade,CHI_root_out_corruption
CHI_cooperation_with_the_communists,CHI_cooperation_with_the_nationalists
CHI_opposition,CHI_cooperation_with_the_communists
CHI_provoke_border_clashes,CHI_defensive_posture
CHI_defensive_posture,CHI_provoke_border_clashes
CHI_uplift_the_cavalry_regiments,CHI_uplift_the_mountain_brigades
CHI_uplift_the_mountain_brigades,CHI_uplift_the_cavalry_regiments
CHI_sea_cooperation_with_the_nationalists,CHI_sea_cooperation_with_the_communists
CHI_sea_root_out_corruption,CHI_sea_embrace_the_illicit_trade
CHI_sea_embrace_the_illicit_trade,CHI_sea_root_out_corruption
CHI_sea_join_the_republican_government,CHI_sea_battle_for_china
CHI_sea_battle_for_china,CHI_sea_join_the_republican_government
CHI_sea_cooperation_with_the_communists,CHI_sea_cooperation_with_the_nationalists
CHI_sea_opposition,CHI_sea_cooperation_with_the_communists
CHI_sea_provoke_border_clashes,CHI_sea_defensive_posture
CHI_sea_defensive_posture,CHI_sea_provoke_border_clashes
CHI_sea_rely_on_our_infantry,CHI_sea_modern_warfare
CHI_sea_modern_warfare,CHI_sea_rely_on_our_infantry
CHI_sea_uplift_the_cavalry_regiments,CHI_sea_uplift_the_mountain_brigades
CHI_sea_uplift_the_mountain_brigades,CHI_sea_uplift_the_cavalry_regiments
SIK_a_united_sinkiang_clique,SIK_pursue_further_soviet_integration
SIK_pursue_further_soviet_integration,SIK_a_united_sinkiang_clique
SIK_soviet_intervention,SIK_a_united_sinkiang_clique
SIK_rejoin_the_central_government,SIK_reestablish_the_guominjun
SIK_reestablish_the_guominjun,SIK_rejoin_the_central_government
SIK_reaffirm_soviet_connections,SIK_rejoin_the_central_government
KHM_call_for_aid,KHM_strike_the_governor
KHM_strike_the_governor,KHM_call_for_aid
KHM_the_sinkiang_ma_clique,KHM_our_position_remains
KHM_kumul_rebellion_avenged,KHM_our_position_remains
KHM_our_position_remains,KHM_the_sinkiang_ma_clique
XSM_send_ma_lin_on_hajj,XSM_the_civilian_governor_remains
XSM_the_civilian_governor_remains,XSM_send_ma_lin_on_hajj
KHM_undermine_kmt_rule,XSM_sideline_family_conflicts
XSM_sideline_family_conflicts,KHM_undermine_kmt_rule
XSM_demand_submission,XSM_strike_at_the_detractors
XSM_strike_at_the_detractors,XSM_demand_submission
XIC_discussions_in_luochuan,XIC_sixth_encirclement_campaign
XIC_sixth_encirclement_campaign,XIC_discussions_in_luochuan
COG_procure_foriegn_equipment,COG_aeronautical_research_department
COG_aeronautical_research_department,COG_procure_foriegn_equipment
COG_french_as_martial_language,COG_adopt_lingala_and_swahili_as_martial_languages
COG_adopt_lingala_and_swahili_as_martial_languages,COG_french_as_martial_language
COG_attempt_to_centralize_the_state,COG_allow_local_autonomy
COG_allow_local_autonomy,COG_attempt_to_centralize_the_state
COG_found_the_congolese_national_movement,COG_national_committee_for_liberation
COG_national_committee_for_liberation,COG_found_the_congolese_national_movement
COG_the_simba_movement,COG_approach_the_disfavored_mwami
COG_approach_the_disfavored_mwami,COG_the_simba_movement
COG_secure_soviet_aid,COG_secure_german_aid
COG_secure_german_aid,COG_secure_soviet_aid
COG_make_use_of_the_british_proposal,COG_prepare_for_offensive_action
COG_prepare_for_offensive_action,COG_make_use_of_the_british_proposal
COG_kasa_vubus_first_cabinet,COG_the_lion_roars
COG_the_lion_roars,COG_kasa_vubus_first_cabinet
COG_cooperate_with_the_congolese_churches,COG_strict_anti_clericalism
COG_strict_anti_clericalism,COG_cooperate_with_the_congolese_churches
COG_invite_kwame_to_the_capital,COG_liberation_by_force
COG_liberation_by_force,COG_invite_kwame_to_the_capital
COG_assemble_a_regency_council,COG_kasa_vubus_first_cabinet
COG_bundu_dia_kongo,COG_devout_catholic_kingdom
COG_devout_catholic_kingdom,COG_bundu_dia_kongo
COG_the_kings_divine_power,COG_appoint_a_royal_council
COG_appoint_a_royal_council,COG_the_kings_divine_power
COG_friendship_with_france,COG_attempt_to_ally_the_portuguese
COG_attempt_to_ally_the_portuguese,COG_friendship_with_france
COG_great_military_chiefs,COG_great_cattle_chiefs
COG_great_cattle_chiefs,COG_great_military_chiefs
COG_a_german_protectorate,COG_invite_german_kasierist_exiles
COG_invite_german_kasierist_exiles,COG_a_german_protectorate
CZE_favor_czechs_1,CZE_balanced_1
CZE_balanced_1,CZE_favor_czechs_1
CZE_go_left,CZE_democratic_bastion
CZE_democratic_bastion,CZE_go_right
CZE_go_right,CZE_democratic_bastion
CZE_exclude_the_slovaks,CZE_national_fascism
CZE_national_fascism,CZE_exclude_the_slovaks
CZE_german_minor_ally,CZE_german_ally
CZE_german_ally,CZE_german_puppet
CZE_german_leanings,CZE_trust_in_the_west
CZE_german_puppet,CZE_german_ally
CZE_trust_in_the_west,CZE_german_leanings
CZE_secret_weapons,CZE_nukes
CZE_nukes,CZE_secret_weapons
CZE_an_entente_of_our_own,CZE_trust_in_the_west
CZE_deal_with_hungary,CZE_rapprochement_with_hungary
CZE_rapprochement_with_hungary,CZE_deal_with_hungary
CZE_light_fighter_focus,CZE_heavy_fighter_focus
CZE_heavy_fighter_focus,CZE_light_fighter_focus
CZE_cas_focus,CZE_tac_focus
CZE_tac_focus,CZE_cas_focus
CZE_raiding_focus,CZE_capital_focus
CZE_capital_focus,CZE_raiding_focus
DEN_kanslergadeforliget,DEN_fortify_our_borders
DEN_fortify_our_borders,DEN_kanslergadeforliget
DEN_seek_independence,DEN_align_with_overlord
DEN_sanction_sabotages,DEN_pledge_allegiance
DEN_align_with_overlord,DEN_seek_independence
DEN_pledge_allegiance,DEN_sanction_sabotages
DEN_political_unity,DEN_unify_the_right
DEN_policy_of_disarmament,DEN_start_the_rearmament
DEN_full_employment,DEN_limited_social_mobilization
DEN_heavy_market_regulations,DEN_limited_market_regulations
DEN_limited_market_regulations,DEN_heavy_market_regulations
DEN_no_market_regulations,DEN_heavy_market_regulations
DEN_side_with_unions,DEN_side_with_industry
DEN_side_with_industry,DEN_side_with_unions
DEN_five_year_plan,DEN_limited_social_mobilization
DEN_limited_social_mobilization,DEN_full_employment
DEN_start_the_rearmament,DEN_policy_of_disarmament
DEN_full_social_mobilization,DEN_full_employment
DEN_strength_in_numbers,DEN_scandinavian_security
DEN_unify_the_right,DEN_political_unity
DEN_king_assumes_power,DEN_march_on_the_capital
DEN_scandinavian_security,DEN_strength_in_numbers
DEN_march_on_the_capital,DEN_king_assumes_power
DEN_seize_power,DEN_ask_for_support
DEN_ask_for_support,DEN_seize_power
DEN_prioritize_navy,DEN_prioritize_army
DEN_prioritize_army,DEN_prioritize_navy
DEN_avenging_1864,DEN_dominium_maris_baltici
DEN_dominium_maris_baltici,DEN_avenging_1864
DEN_establish_the_danelaw,DEN_dominium_maris_baltici
DEN_refit_civilian_ships,DEN_modernize_the_navy
DEN_modernize_the_navy,DEN_refit_civilian_ships
DEN_baltic_sea_domination,DEN_north_sea_ambitions
DEN_north_sea_ambitions,DEN_baltic_sea_domination
DEN_domestic_designs,DEN_foreign_designs
DEN_foreign_designs,DEN_domestic_designs
DEN_jagerfly,DEN_luftstotte
DEN_luftstotte,DEN_jagerfly
DEN_bombefly,DEN_jagerfly
EST_era_of_silence,BALTIC_restore_workers_republic
EST_break_the_silence,EST_squash_the_opposition
EST_squash_the_opposition,EST_break_the_silence
EST_formalize_baltic_entente,EST_beyond_the_baltic
EST_beyond_the_baltic,EST_formalize_baltic_entente
EST_cave_to_enemy_pressure,EST_fortify_the_border
EST_rally_the_nation,BALTIC_restore_workers_republic
EST_anti_communist_militia,EST_reach_out_to_germany
EST_reach_out_to_germany,EST_anti_communist_militia
EST_finno_estonian_supremacy_league,EST_unite_our_nations
EST_unite_our_nations,EST_finno_estonian_supremacy_league
EST_fortify_tallinn,EST_fortify_the_border
EST_fortify_the_border,EST_fortify_tallinn
EST_baltic_stronger_together,EST_baltic_unification
EST_baltic_unification,EST_baltic_stronger_together
ETH_keep_the_chitet,ETH_expand_the_mehal_sefari
ETH_expand_the_mehal_sefari,ETH_keep_the_chitet
ETH_new_weapons_and_tactics,ETH_old_reliable
ETH_old_reliable,ETH_new_weapons_and_tactics
ETH_bring_in_foreign_advisors,ETH_ethiopian_officers
ETH_ethiopian_officers,ETH_bring_in_foreign_advisors
ETH_promote_the_war_heroes,ETH_expand_the_officer_corps
ETH_expand_the_officer_corps,ETH_the_common_soldier
ETH_the_common_soldier,ETH_promote_the_war_heroes
ETH_state_owned_industry,ETH_encourage_local_development
ETH_encourage_local_development,ETH_state_owned_industry
ETH_taxing_the_nobility,ETH_expand_tax_exemptions
