state_id,building_key,level,effective_date,source_file
1033,industrial_complex,1,1936-01-01,1033 - Fangchenggang.txt
1034,infrastructure,2,1936-01-01,1034 - Suzhou.txt
1035,infrastructure,2,1936-01-01,1035 - Nanjing.txt
1035,industrial_complex,2,1936-01-01,1035 - Nanjing.txt
1036,infrastructure,2,1936-01-01,1036 - Wuhan.txt
1036,arms_factory,1,1936-01-01,1036 - Wuhan.txt
1036,industrial_complex,1,1936-01-01,1036 - Wuhan.txt
1036,air_base,1,1936-01-01,1036 - Wuhan.txt
1036,industrial_complex,2,1938-10-25,1036 - Wuhan.txt
1036,infrastructure,3,1938-10-25,1036 - Wuhan.txt
1036,air_base,2,1938-10-25,1036 - Wuhan.txt
1036,arms_factory,2,1938-10-25,1036 - Wuhan.txt
1037,infrastructure,2,1936-01-01,1037 - Chongqing.txt
1037,arms_factory,1,1936-01-01,1037 - Chongqing.txt
1037,industrial_complex,1,1936-01-01,1037 - Chongqing.txt
1037,air_base,2,1936-01-01,1037 - Chongqing.txt
1037,industrial_complex,3,1939-01-01,1037 - Chongqing.txt
1037,infrastructure,3,1939-01-01,1037 - Chongqing.txt
1037,air_base,3,1939-01-01,1037 - Chongqing.txt
1037,arms_factory,1,1939-01-01,1037 - Chongqing.txt
1038,infrastructure,2,1936-01-01,1038 - Jinan.txt
1038,industrial_complex,1,1936-01-01,1038 - Jinan.txt
1038,air_base,3,1936-01-01,1038 - Jinan.txt
1039,infrastructure,1,1936-01-01,1039 - Hebei-Chahar.txt
104,infrastructure,3,1936-01-01,104-Bosnia.txt
104,industrial_complex,2,1936-01-01,104-Bosnia.txt
104,air_base,2,1936-01-01,104-Bosnia.txt
1040,infrastructure,1,1936-01-01,1040 - Alxa.txt
1041,infrastructure,2,1936-01-01,1041 - Chengdu.txt
1041,arms_factory,1,1936-01-01,1041 - Chengdu.txt
1041,industrial_complex,1,1936-01-01,1041 - Chengdu.txt
1041,industrial_complex,2,1939-01-01,1041 - Chengdu.txt
1041,infrastructure,3,1939-01-01,1041 - Chengdu.txt
1041,arms_factory,1,1939-01-01,1041 - Chengdu.txt
1042,infrastructure,1,1936-01-01,1042 - Khotan.txt
1043,infrastructure,1,1936-01-01,1043 - Pailingmiao.txt
1043,industrial_complex,1,1936-01-01,1043 - Pailingmiao.txt
1044,infrastructure,1,1936-01-01,1044 - Wuwei.txt
1045,infrastructure,1,1936-01-01,1045 - Guyuan.txt
1045,arms_factory,1,1936-01-01,1045 - Guyuan.txt
1046,infrastructure,1,1936-01-01,1046 - Yulin.txt
105,infrastructure,2,1936-01-01,105-Montenegro.txt
105,industrial_complex,1,1936-01-01,105-Montenegro.txt
106,infrastructure,2,1936-01-01,106-Macedonia.txt
106,industrial_complex,1,1936-01-01,106-Macedonia.txt
106,air_base,2,1936-01-01,106-Macedonia.txt
107,infrastructure,3,1936-01-01,107-Kosavo.txt
107,arms_factory,3,1936-01-01,107-Kosavo.txt
107,industrial_complex,4,1936-01-01,107-Kosavo.txt
107,air_base,5,1936-01-01,107-Kosavo.txt
108,infrastructure,2,1936-01-01,108-Eastern Serbia.txt
109,infrastructure,3,1936-01-01,109-Eastern Croatia.txt
109,industrial_complex,3,1936-01-01,109-Eastern Croatia.txt
11,infrastructure,3,1936-01-01,11-Kaunas.txt
11,arms_factory,1,1936-01-01,11-Kaunas.txt
11,industrial_complex,3,1936-01-01,11-Kaunas.txt
110,infrastructure,3,1936-01-01,110-Norway.txt
110,arms_factory,1,1936-01-01,110-Norway.txt
110,industrial_complex,2,1936-01-01,110-Norway.txt
110,dockyard,1,1936-01-01,110-Norway.txt
110,air_base,4,1936-01-01,110-Norway.txt
111,infrastructure,2,1936-01-01,111-Uusima.txt
111,arms_factory,2,1936-01-01,111-Uusima.txt
111,industrial_complex,1,1936-01-01,111-Uusima.txt
111,air_base,3,1936-01-01,111-Uusima.txt
112,infrastructure,3,1936-01-01,112-Lisbon.txt
112,arms_factory,2,1936-01-01,112-Lisbon.txt
112,industrial_complex,2,1936-01-01,112-Lisbon.txt
112,air_base,5,1936-01-01,112-Lisbon.txt
112,dockyard,2,1936-01-01,112-Lisbon.txt
113,infrastructure,4,1936-01-01,113-Ireland.txt
113,arms_factory,1,1936-01-01,113-Ireland.txt
113,industrial_complex,5,1936-01-01,113-Ireland.txt
113,air_base,3,1936-01-01,113-Ireland.txt
114,infrastructure,3,1936-01-01,114-Sardinia.txt
114,arms_factory,0,1936-01-01,114-Sardinia.txt
114,industrial_complex,1,1936-01-01,114-Sardinia.txt
114,air_base,5,1936-01-01,114-Sardinia.txt
115,infrastructure,3,1936-01-01,115-Sicily.txt
115,industrial_complex,1,1936-01-01,115-Sicily.txt
115,air_base,10,1936-01-01,115-Sicily.txt
115,dockyard,1,1936-01-01,115-Sicily.txt
116,infrastructure,2,1936-01-01,116-Malta.txt
116,air_base,3,1936-01-01,116-Malta.txt
117,infrastructure,3,1936-01-01,117-Napoli.txt
117,arms_factory,1,1936-01-01,117-Napoli.txt
117,industrial_complex,2,1936-01-01,117-Napoli.txt
117,dockyard,1,1936-01-01,117-Napoli.txt
117,air_base,3,1936-01-01,117-Napoli.txt
117,arms_factory,2,1939-01-01,117-Napoli.txt
117,industrial_complex,3,1939-01-01,117-Napoli.txt
118,infrastructure,3,1936-01-01,118-Gibralter.txt
118,air_base,2,1936-01-01,118-Gibralter.txt
119,infrastructure,3,1936-01-01,119-Northern Ireland.txt
119,arms_factory,1,1936-01-01,119-Northern Ireland.txt
119,industrial_complex,2,1936-01-01,119-Northern Ireland.txt
119,air_base,1,1936-01-01,119-Northern Ireland.txt
119,dockyard,2,1936-01-01,119-Northern Ireland.txt
12,infrastructure,3,1936-01-01,12-Latvia.txt
12,industrial_complex,1,1936-01-01,12-Latvia.txt
12,air_base,3,1936-01-01,12-Latvia.txt
120,infrastructure,2,1936-01-01,120-Scottish Highlands.txt
120,anti_air_building,2,1936-01-01,120-Scottish Highlands.txt
120,industrial_complex,1,1936-01-01,120-Scottish Highlands.txt
120,air_base,1,1936-01-01,120-Scottish Highlands.txt
121,infrastructure,4,1936-01-01,121-Scottish Lowlands.txt
121,industrial_complex,1,1936-01-01,121-Scottish Lowlands.txt
121,dockyard,1,1936-01-01,121-Scottish Lowlands.txt
121,air_base,3,1936-01-01,121-Scottish Lowlands.txt
122,infrastructure,3,1936-01-01,122-Wales.txt
122,industrial_complex,1,1936-01-01,122-Wales.txt
123,infrastructure,4,1936-01-01,123-Cornwall.txt
123,industrial_complex,1,1936-01-01,123-Cornwall.txt
123,anti_air_building,1,1936-01-01,123-Cornwall.txt
123,radar_station,1,1936-01-01,123-Cornwall.txt
123,air_base,6,1936-01-01,123-Cornwall.txt
124,infrastructure,3,1936-01-01,124-Gotland.txt
125,infrastructure,4,1936-01-01,125-East Anglia.txt
125,arms_factory,1,1936-01-01,125-East Anglia.txt
125,industrial_complex,3,1936-01-01,125-East Anglia.txt
125,anti_air_building,1,1936-01-01,125-East Anglia.txt
125,radar_station,1,1936-01-01,125-East Anglia.txt
125,air_base,10,1936-01-01,125-East Anglia.txt
126,infrastructure,5,1936-01-01,126-Greater London Area.txt
126,arms_factory,3,1936-01-01,126-Greater London Area.txt
126,industrial_complex,3,1936-01-01,126-Greater London Area.txt
126,dockyard,1,1936-01-01,126-Greater London Area.txt
126,anti_air_building,2,1936-01-01,126-Greater London Area.txt
126,radar_station,1,1936-01-01,126-Greater London Area.txt
126,air_base,10,1936-01-01,126-Greater London Area.txt
126,arms_factory,4,1939-01-01,126-Greater London Area.txt
126,industrial_complex,4,1939-01-01,126-Greater London Area.txt
127,infrastructure,4,1936-01-01,127-South-east England.txt
127,arms_factory,1,1936-01-01,127-South-east England.txt
127,industrial_complex,1,1936-01-01,127-South-east England.txt
127,dockyard,2,1936-01-01,127-South-east England.txt
127,fuel_silo,1,1936-01-01,127-South-east England.txt
127,anti_air_building,1,1936-01-01,127-South-east England.txt
127,radar_station,1,1936-01-01,127-South-east England.txt
127,air_base,10,1936-01-01,127-South-east England.txt
127,dockyard,3,1939-01-01,127-South-east England.txt
127,industrial_complex,2,1939-01-01,127-South-east England.txt
128,infrastructure,4,1936-01-01,128-West Midlands.txt
128,arms_factory,2,1936-01-01,128-West Midlands.txt
128,industrial_complex,3,1936-01-01,128-West Midlands.txt
128,air_base,6,1936-01-01,128-West Midlands.txt
128,arms_factory,3,1939-01-01,128-West Midlands.txt
128,industrial_complex,4,1939-01-01,128-West Midlands.txt
129,infrastructure,4,1936-01-01,129-East Midlands.txt
129,arms_factory,2,1936-01-01,129-East Midlands.txt
129,industrial_complex,1,1936-01-01,129-East Midlands.txt
129,air_base,5,1936-01-01,129-East Midlands.txt
129,arms_factory,3,1939-01-01,129-East Midlands.txt
129,industrial_complex,2,1939-01-01,129-East Midlands.txt
13,infrastructure,3,1936-01-01,13-Estonia.txt
13,arms_factory,1,1936-01-01,13-Estonia.txt
13,industrial_complex,1,1936-01-01,13-Estonia.txt
13,air_base,2,1936-01-01,13-Estonia.txt
130,infrastructure,4,1936-01-01,130-Yorkshire.txt
130,arms_factory,2,1936-01-01,130-Yorkshire.txt
130,industrial_complex,3,1936-01-01,130-Yorkshire.txt
130,air_base,10,1936-01-01,130-Yorkshire.txt
130,arms_factory,3,1939-01-01,130-Yorkshire.txt
130,industrial_complex,4,1939-01-01,130-Yorkshire.txt
131,infrastructure,3,1936-01-01,131-Northern England.txt
131,industrial_complex,1,1936-01-01,131-Northern England.txt
131,dockyard,4,1936-01-01,131-Northern England.txt
131,air_base,6,1936-01-01,131-Northern England.txt
131,dockyard,5,1939-01-01,131-Northern England.txt
131,industrial_complex,2,1939-01-01,131-Northern England.txt
132,infrastructure,4,1936-01-01,132-North-west England.txt
132,arms_factory,1,1936-01-01,132-North-west England.txt
132,industrial_complex,1,1936-01-01,132-North-west England.txt
132,dockyard,3,1936-01-01,132-North-west England.txt
132,air_base,3,1936-01-01,132-North-west England.txt
132,dockyard,4,1939-01-01,132-North-west England.txt
132,industrial_complex,2,1939-01-01,132-North-west England.txt
133,infrastructure,4,1936-01-01,133-Strathclyde.txt
133,industrial_complex,1,1936-01-01,133-Strathclyde.txt
133,dockyard,4,1936-01-01,133-Strathclyde.txt
133,anti_air_building,2,1936-01-01,133-Strathclyde.txt
133,air_base,3,1936-01-01,133-Strathclyde.txt
133,dockyard,5,1939-01-01,133-Strathclyde.txt
133,industrial_complex,2,1939-01-01,133-Strathclyde.txt
134,infrastructure,3,1936-01-01,134-Connaught.txt
135,infrastructure,3,1936-01-01,135-Munster.txt
135,industrial_complex,3,1936-01-01,135-Munster.txt
136,infrastructure,3,1936-01-01,136-Aberdeenshire.txt
136,dockyard,2,1936-01-01,136-Aberdeenshire.txt
137,infrastructure,3,1936-01-01,137-Crimea.txt
137,dockyard,1,1936-01-01,137-Crimea.txt
137,air_base,3,1936-01-01,137-Crimea.txt
137,dockyard,2,1939-01-01,137-Crimea.txt
138,infrastructure,3,1936-01-01,138-Skane.txt
138,industrial_complex,1,1936-01-01,138-Skane.txt
138,dockyard,1,1936-01-01,138-Skane.txt
139,infrastructure,3,1936-01-01,139-Smaland.txt
139,industrial_complex,1,1936-01-01,139-Smaland.txt
14,infrastructure,3,1936-01-01,14-Brittany.txt
14,dockyard,5,1936-01-01,14-Brittany.txt
14,air_base,5,1936-01-01,14-Brittany.txt
14,dockyard,5,1939-01-01,14-Brittany.txt
140,infrastructure,3,1936-01-01,140-Vaster Gotland.txt
140,arms_factory,1,1936-01-01,140-Vaster Gotland.txt
140,industrial_complex,1,1936-01-01,140-Vaster Gotland.txt
140,dockyard,1,1936-01-01,140-Vaster Gotland.txt
140,air_base,1,1936-01-01,140-Vaster Gotland.txt
141,infrastructure,4,1936-01-01,141-Sodermanland.txt
141,arms_factory,2,1936-01-01,141-Sodermanland.txt
141,industrial_complex,3,1936-01-01,141-Sodermanland.txt
141,dockyard,1,1936-01-01,141-Sodermanland.txt
141,air_base,6,1936-01-01,141-Sodermanland.txt
142,infrastructure,3,1936-01-01,142-Vestlandet.txt
142,industrial_complex,2,1936-01-01,142-Vestlandet.txt
142,air_base,1,1936-01-01,142-Vestlandet.txt
143,infrastructure,2,1936-01-01,143-Midt-Noreg.txt
143,arms_factory,0,1936-01-01,143-Midt-Noreg.txt
143,industrial_complex,1,1936-01-01,143-Midt-Noreg.txt
144,infrastructure,2,1936-01-01,144-Nord-Noreg.txt
144,air_base,1,1936-01-01,144-Nord-Noreg.txt
145,infrastructure,2,1936-01-01,145-Aland.txt
146,infrastructure,3,1936-01-01,146-Karelia.txt
146,industrial_complex,2,1936-01-01,146-Karelia.txt
147,infrastructure,1,1936-01-01,147-Salla.txt
148,infrastructure,1,1936-01-01,148-Lappi.txt
149,infrastructure,2,1936-01-01,149-Vaasa.txt
149,industrial_complex,2,1936-01-01,149-Vaasa.txt
15,infrastructure,4,1936-01-01,15-Normandy.txt
15,industrial_complex,2,1936-01-01,15-Normandy.txt
15,air_base,6,1936-01-01,15-Normandy.txt
15,naval_base,1,1936-01-01,15-Normandy.txt
150,infrastructure,1,1936-01-01,150-Kuopio.txt
150,industrial_complex,1,1936-01-01,150-Kuopio.txt
151,infrastructure,1,1936-01-01,151-Eastern Swiss Alps.txt
151,industrial_complex,1,1936-01-01,151-Eastern Swiss Alps.txt
152,infrastructure,3,1936-01-01,152-Upper Austria.txt
152,industrial_complex,1,1936-01-01,152-Upper Austria.txt
153,infrastructure,3,1936-01-01,153-Tyrol.txt
153,industrial_complex,1,1936-01-01,153-Tyrol.txt
153,air_base,3,1936-01-01,153-Tyrol.txt
154,infrastructure,3,1936-01-01,154-Southern plain.txt
154,industrial_complex,2,1936-01-01,154-Southern plain.txt
154,arms_factory,1,1936-01-01,154-Southern plain.txt
154,air_base,2,1936-01-01,154-Southern plain.txt
155,infrastructure,3,1936-01-01,155-Western Hungary.txt
155,industrial_complex,2,1936-01-01,155-Western Hungary.txt
155,arms_factory,1,1936-01-01,155-Western Hungary.txt
155,air_base,1,1936-01-01,155-Western Hungary.txt
156,infrastructure,2,1936-01-01,156-Calabria.txt
156,dockyard,1,1936-01-01,156-Calabria.txt
156,fuel_silo,1,1936-01-01,156-Calabria.txt
157,infrastructure,3,1936-01-01,157-Abruzzo.txt
157,industrial_complex,1,1936-01-01,157-Abruzzo.txt
158,infrastructure,4,1936-01-01,158-Piedmont.txt
158,arms_factory,7,1936-01-01,158-Piedmont.txt
158,industrial_complex,1,1936-01-01,158-Piedmont.txt
158,dockyard,2,1936-01-01,158-Piedmont.txt
158,air_base,8,1936-01-01,158-Piedmont.txt
158,arms_factory,10,1939-01-01,158-Piedmont.txt
158,industrial_complex,2,1939-01-01,158-Piedmont.txt
158,dockyard,3,1939-01-01,158-Piedmont.txt
159,infrastructure,4,1936-01-01,159-Lombardy.txt
159,arms_factory,7,1936-01-01,159-Lombardy.txt
159,industrial_complex,3,1936-01-01,159-Lombardy.txt
159,air_base,10,1936-01-01,159-Lombardy.txt
159,arms_factory,7,1939-01-01,159-Lombardy.txt
159,industrial_complex,4,1939-01-01,159-Lombardy.txt
16,infrastructure,4,1936-01-01,16-Ile de France.txt
16,arms_factory,4,1936-01-01,16-Ile de France.txt
16,industrial_complex,4,1936-01-01,16-Ile de France.txt
16,anti_air_building,3,1936-01-01,16-Ile de France.txt
16,air_base,5,1936-01-01,16-Ile de France.txt
16,arms_factory,4,1939-01-01,16-Ile de France.txt
16,industrial_complex,6,1939-01-01,16-Ile de France.txt
160,infrastructure,3,1936-01-01,160-Veneto.txt
160,arms_factory,2,1936-01-01,160-Veneto.txt
160,industrial_complex,4,1936-01-01,160-Veneto.txt
160,dockyard,1,1936-01-01,160-Veneto.txt
160,air_base,3,1936-01-01,160-Veneto.txt
160,dockyard,2,1939-01-01,160-Veneto.txt
160,industrial_complex,5,1939-01-01,160-Veneto.txt
161,infrastructure,4,1936-01-01,161-Emilia Romagna.txt
161,industrial_complex,1,1936-01-01,161-Emilia Romagna.txt
161,air_base,2,1936-01-01,161-Emilia Romagna.txt
162,infrastructure,4,1936-01-01,162-Tuscany.txt
162,arms_factory,1,1936-01-01,162-Tuscany.txt
162,industrial_complex,1,1936-01-01,162-Tuscany.txt
162,dockyard,3,1936-01-01,162-Tuscany.txt
162,air_base,2,1936-01-01,162-Tuscany.txt
162,arms_factory,2,1939-01-01,162-Tuscany.txt
162,industrial_complex,2,1939-01-01,162-Tuscany.txt
163,infrastructure,3,1936-01-01,163-Dalmatia.txt
164,infrastructure,3,1936-01-01,164-Dodecanese.txt
164,air_base,1,1936-01-01,164-Dodecanese.txt
165,infrastructure,4,1936-01-01,165-Catalonia.txt
165,arms_factory,1,1936-01-01,165-Catalonia.txt
165,industrial_complex,1,1936-01-01,165-Catalonia.txt
165,air_base,2,1936-01-01,165-Catalonia.txt
166,infrastructure,3,1936-01-01,166-Western Aragon.txt
166,industrial_complex,1,1936-01-01,166-Western Aragon.txt
166,air_base,3,1936-01-01,166-Western Aragon.txt
167,infrastructure,3,1936-01-01,167-Valencia.txt
167,dockyard,1,1936-01-01,167-Valencia.txt
167,air_base,3,1936-01-01,167-Valencia.txt
168,infrastructure,3,1936-01-01,168-Murcia.txt
168,dockyard,1,1936-01-01,168-Murcia.txt
168,air_base,2,1936-01-01,168-Murcia.txt
169,infrastructure,3,1936-01-01,169-Sevilla.txt
169,industrial_complex,1,1936-01-01,169-Sevilla.txt
169,arms_factory,1,1936-01-01,169-Sevilla.txt
169,air_base,3,1936-01-01,169-Sevilla.txt
17,infrastructure,4,1936-01-01,17-Alcase Lorraine.txt
17,industrial_complex,1,1936-01-01,17-Alcase Lorraine.txt
17,air_base,5,1936-01-01,17-Alcase Lorraine.txt
170,infrastructure,3,1936-01-01,170-Extremadura.txt
170,industrial_complex,1,1936-01-01,170-Extremadura.txt
171,infrastructure,3,1936-01-01,171-Galicia.txt
171,dockyard,2,1936-01-01,171-Galicia.txt
171,arms_factory,1,1936-01-01,171-Galicia.txt
171,air_base,2,1936-01-01,171-Galicia.txt
172,infrastructure,3,1936-01-01,172-Navarre.txt
173,infrastructure,3,1936-01-01,173-Granada.txt
173,industrial_complex,2,1936-01-01,173-Granada.txt
173,air_base,4,1936-01-01,173-Granada.txt
174,infrastructure,3,1936-01-01,174-Leon.txt
174,industrial_complex,1,1936-01-01,174-Leon.txt
175,industrial_complex,1,1936-01-01,175-Ciudad Real.txt
175,infrastructure,3,1936-01-01,175-Ciudad Real.txt
176,infrastructure,3,1936-01-01,176-Burgos.txt
176,industrial_complex,1,1936-01-01,176-Burgos.txt
177,infrastructure,3,1936-01-01,177-Balearic Islands.txt
177,air_base,1,1936-01-01,177-Balearic Islands.txt
178,infrastructure,2,1936-01-01,178-Canary islands.txt
179,infrastructure,3,1936-01-01,179-Beja.txt
179,industrial_complex,3,1936-01-01,179-Beja.txt
18,infrastructure,4,1936-01-01,18-Champagne.txt
18,industrial_complex,1,1936-01-01,18-Champagne.txt
18,air_base,10,1936-01-01,18-Champagne.txt
180,infrastructure,3,1936-01-01,180-Porto.txt
180,industrial_complex,2,1936-01-01,180-Porto.txt
180,dockyard,1,1936-01-01,180-Porto.txt
181,infrastructure,2,1936-01-01,181-Guarda.txt
181,industrial_complex,2,1936-01-01,181-Guarda.txt
182,infrastructure,2,1936-01-01,182-Crete.txt
182,air_base,2,1936-01-01,182-Crete.txt
183,infrastructure,2,1936-01-01,183-Cyprus.txt
183,air_base,1,1936-01-01,183-Cyprus.txt
184,infrastructure,1,1936-01-01,184-Thrace.txt
184,arms_factory,1,1936-01-01,184-Thrace.txt
185,infrastructure,2,1936-01-01,185-Epirus.txt
185,industrial_complex,1,1936-01-01,185-Epirus.txt
185,air_base,3,1936-01-01,185-Epirus.txt
186,infrastructure,2,1936-01-01,186-Peloponnese.txt
186,arms_factory,1,1936-01-01,186-Peloponnese.txt
187,infrastructure,1,1936-01-01,187-Aegean Islands.txt
187,dockyard,1,1936-01-01,187-Aegean Islands.txt
188,infrastructure,3,1936-01-01,188-Memel.txt
188,industrial_complex,1,1936-01-01,188-Memel.txt
189,infrastructure,3,1936-01-01,189-Kaunas.txt
19,infrastructure,3,1936-01-01,19-Aquitaine.txt
19,arms_factory,1,1936-01-01,19-Aquitaine.txt
19,dockyard,1,1936-01-01,19-Aquitaine.txt
19,air_base,3,1936-01-01,19-Aquitaine.txt
190,infrastructure,3,1936-01-01,190-Kurzeme.txt
190,dockyard,1,1936-01-01,190-Kurzeme.txt
191,infrastructure,3,1936-01-01,191-Tartu.txt
192,infrastructure,3,1936-01-01,192-Odessa.txt
192,industrial_complex,1,1936-01-01,192-Odessa.txt
192,air_base,6,1936-01-01,192-Odessa.txt
192,naval_base,3,1936-01-01,192-Odessa.txt
192,coastal_bunker,1,1936-01-01,192-Odessa.txt
192,industrial_complex,2,1939-01-01,192-Odessa.txt
193,infrastructure,3,1936-01-01,193-Kiev.txt
193,air_base,8,1936-01-01,193-Kiev.txt
194,infrastructure,2,1936-01-01,194-Pinsk Marches.txt
194,air_base,3,1936-01-01,194-Pinsk Marches.txt
195,infrastructure,4,1936-01-01,195-Leningrad Area.txt
195,arms_factory,6,1936-01-01,195-Leningrad Area.txt
195,industrial_complex,1,1936-01-01,195-Leningrad Area.txt
195,dockyard,3,1936-01-01,195-Leningrad Area.txt
195,air_base,10,1936-01-01,195-Leningrad Area.txt
195,naval_base,10,1936-01-01,195-Leningrad Area.txt
195,coastal_bunker,5,1936-01-01,195-Leningrad Area.txt
195,arms_factory,7,1939-01-01,195-Leningrad Area.txt
196,infrastructure,3,1936-01-01,196-Kherson.txt
196,air_base,3,1936-01-01,196-Kherson.txt
197,infrastructure,3,1936-01-01,197-Mykolaiv.txt
197,dockyard,1,1936-01-01,197-Mykolaiv.txt
197,dockyard,2,1939-01-01,197-Mykolaiv.txt
198,infrastructure,3,1936-01-01,198-Vinnytsia.txt
198,air_base,3,1936-01-01,198-Vinnytsia.txt
199,infrastructure,3,1936-01-01,199-Khmelnytskyi.txt
199,industrial_complex,1,1936-01-01,199-Khmelnytskyi.txt
199,air_base,3,1936-01-01,199-Khmelnytskyi.txt
2,infrastructure,4,1936-01-01,2-Italy.txt
2,air_base,8,1936-01-01,2-Italy.txt
2,arms_factory,1,1936-01-01,2-Italy.txt
2,industrial_complex,4,1936-01-01,2-Italy.txt
2,arms_factory,2,1939-01-01,2-Italy.txt
2,industrial_complex,5,1939-01-01,2-Italy.txt
20,infrastructure,4,1936-01-01,20-Franche-comte.txt
20,arms_factory,1,1936-01-01,20-Franche-comte.txt
20,industrial_complex,2,1936-01-01,20-Franche-comte.txt
20,air_base,4,1936-01-01,20-Franche-comte.txt
20,arms_factory,2,1939-01-01,20-Franche-comte.txt
20,industrial_complex,3,1939-01-01,20-Franche-comte.txt
200,infrastructure,3,1936-01-01,200-Rivne.txt
200,air_base,3,1936-01-01,200-Rivne.txt
200,industrial_complex,1,1939-01-01,200-Rivne.txt
201,infrastructure,3,1936-01-01,201-Zhytomyr.txt
201,air_base,3,1936-01-01,201-Zhytomyr.txt
202,infrastructure,4,1936-01-01,202-Western Kiev.txt
202,arms_factory,2,1936-01-01,202-Western Kiev.txt
202,industrial_complex,3,1936-01-01,202-Western Kiev.txt
202,fuel_silo,1,1936-01-01,202-Western Kiev.txt
202,air_base,8,1936-01-01,202-Western Kiev.txt
202,arms_factory,3,1939-01-01,202-Western Kiev.txt
202,industrial_complex,3,1939-01-01,202-Western Kiev.txt
203,infrastructure,3,1936-01-01,203-Cherkasy.txt
203,industrial_complex,1,1936-01-01,203-Cherkasy.txt
204,infrastructure,3,1936-01-01,204-Brest.txt
205,infrastructure,3,1936-01-01,205-Hrodna.txt
206,infrastructure,3,1936-01-01,206-Minsk.txt
206,industrial_complex,2,1936-01-01,206-Minsk.txt
